Day,Time,SITE,PLOT,Plant Stage,veg. Volume,air volume,NEE (mol/m2/s),ER (mol/m2/s),NEE (g CO2 m-2 h-1),ER (g CO2 m-2 h-1),GPP (g CO2 m-2 h-1),CO2 day RAW MEASUREMENT,CO2 night RAW MEASUREMEMT,Air Temp ¡C,SOIL TEMP ¡C,RH,Dewpoint ¡C,Subsoil %,Subsoil Water Content #,Radiation (W/M2) rep1,Radiation (W/M2) rep2,Radiation (W/M2) rep3,Radiation (W/M2) rep4,Comments,,,,,,,,
4-Jul,10:00:00 AM,cayambe coca,P1 UNC,3,"12,536","57,835",-2.51E-06,5.36E-06,-0.3979,0.8491,-1.2470,-2.51E-06,5.36E-06,11.7,6.9,80.4,8.6,0.89,1.26,313,287,301,349,Stage 3,,,,,,,,
4-Jul,10:00:00 AM,cayambe coca,p2 UNC,2,"10,786.07",59585,-4.87E-06,5.30E-06,-0.7723,0.8397,-1.6120,-4.87E-06,5.30E-06,10.2,6.7,85.2,10.6,0.83,1.23,397,471,564,457,"stage 2- distichia, penetya",,,,,,,,
4-Jul,10:00:00 AM,cayambe coca,p3 UNC,1,8168.095,64716.445,1.17E-06,7.89E-06,0.1857,1.2498,-1.4355,1.17E-06,7.89E-06,12.2,7.4,84.9,10.6,0.23,0.93,240,248,210,246,"stage 1, pl‡ntago, moss, distichia, pernettyo",,,,,,,,
4-Jul,10:00:00 AM,cayambe coca,P4 UNC,2,8168.095,65973.075,-5.41E-06,5.88E-06,-0.8568,0.9310,-1.7878,-5.41E-06,5.88E-06,14.8,7.3,80,9.6,0.46,1.07,372,330,336,309,stage 2,,,,,,,,
4-Jul,10:00:00 AM,cayambe coca,p5 UNC,1,"10,053.04",62831.5,5.88E-06,6.56E-06,0.9310,1.0390,-1.9700,5.86E-06,6.56E-06,11.4,7.1,82.6,10.5,0.98,1.3,333,730,731,1263,stage 1,,,,,,,,
4-Jul,10:00:00 AM,cayambe coca,p6 UNC,2,2930.66,72.467,9.41E-07,5.55E-06,0.1490,0.8786,-1.0276,tablet,tablet,15,6.9,83.6,14.3,0.09,1.18,388,447,492,488,stage 2,,,,,,,,
4-Jul,10:00:00 AM,cayambe coca,p7 UNC,3,5026.52,678858,1.37E-06,7.74E-06,0.2177,1.2260,-1.4437,1.37E-06,7.74E-06,7.9,7.3,85.4,13.2,0.23,0.83,450,442,446,455,stage 3,,,,,,,,
6-Jul,10:40:00 AM,cayambe coca,p8 UNC,1,9215.29,"61,156",-1.40E-06,3.93E-06,-0.2222,0.6233,-0.8454,-1.40E-06,3.93E-06,8.6,8.2,86.3,5.5,0.18,0.9,183,185,202,209,Stage 1,,,,,,,,
6-Jul,10:40:00 AM,cayambe coca,p9 UNC,3,4398.21,"71,000",-1.39E-06,5.36E-06,-0.2197,0.8499,-1.0696,-1.39E-06,5.36E-06,7.3,7.1,88.1,6.2,0.21,0.97,302,333,348,308,"5183, Stage 3",,,,,,,,
6-Jul,10:40:00 AM,cayambe coca,p11 UNC,2,9424.73,65973.07,-3.59E-06,4.46E-06,-0.5684,0.7067,-1.2751,-3.54E-06,4.46E-06,7.4,7.6,88.1,5.8,0.22,0.93,324,285,262,314,"5825, Stage 2",,,,,,,,
6-Jul,10:40:00 AM,cayambe coca,p12 UNC,1,2303.82,65554.2,-3.81E-06,6.11E-06,-0.6038,0.9674,-1.5712,-3.81E-06,6.11E-06,8.5,8.5,89.1,7.1,0.21,0.92,182,243,228,220,Stage 1,,,,,,,,
6-Jul,10:40:00 AM,cayambe coca,p14 UNC,3,10681.36,62203.18,-2.99E-06,3.97E-06,-0.4737,0.6285,-1.1022,-2.99E-06,3.97E-06,10.7,8.6,86.5,8,0.25,0.95,355,291,252,229,Stage 3,,,,,,,,
11-Jul,8:30:00 AM,cayambe coca,P12 UNC,3,10681.36,62203.18,-1.24E-06,1.71E-06,-0.1965,0.2709,-0.4674,-1.24E-06,1.71E-06,5.4,5.5,87.2,2.7,0.1,0.85,69,109,95,78,Stage 3,,,,,,,,
11-Jul,,cayambe coca,p7 UNC,3,3141.5,72256.3,-9.84E-09,-2.79E-08,-0.0016,-0.0044,-0.0060,-9.84E-09,-2.79E-08,4.7,5.8,85,1.7,0.19,0.91,62,55,51,56,,,,,,,,,
11-Jul,,cayambe coca,p6 UNC,2,3769.89,70971.28,,1.39E-07,,0.0220,,,1.39E-07,9.3,6,85.4,2.7,0.16,0.89,92,95,93,98,,,,,,,,,
11-Jul,,cayambe coca,p8 UNC,1,"9,215",61156,8.49E-08,1.87E-06,0.0135,0.2963,-0.3097,8.49E-08,1.87E-06,3.6,6.6,90.9,2.1,0.16,0.89,66,78,90,90,,,,,,,,,
11-Jul,,cayambe coca,p9 UNC,3,"2,722.70",67648.6,-6.00E-06,-1.67E-09,-0.9506,-0.0003,-0.9509,-6.00E-06,-1.67E-09,3.8,5.3,91.9,2.6,0.23,0.93,150,154,118,98,,,,,,,,,
13-Jul,12:18:00 PM,cayambe coca,p11 UNC,2,8063.63,65973,-5.03E-06,3.34E-06,-0.7969,0.5285,-1.3254,-5.03E-06,3.34E-06,,,,,,,,,,,12:18 PM,,,,,,,,
13-Jul,11:14:00 AM,cayambe coca,p12 UNC,3,2303.82,65554.2,-4.04E-06,3.77E-06,-0.6401,0.5973,-1.2374,-4.04E-06,3.77E-06,6.2,6.5,87.3,4.4,0.28,0.97,206,211,205,206,11:14AM,,,,,,,,
13-Jul,11:20:00 AM,cayambe coca,P1 UNC,3,12536,57835,-3.74E-06,2.77E-06,-0.5925,0.4389,-1.0314,-3.74E-06,2.77E-06,6.8,5.7,87.7,4.1,0.32,0.99,309,369,292,250,11:20 AM,,,,,,,,
13-Jul,11:45:00 AM,cayambe coca,P4 UNC,2,8168.09,65973.075,-6.87E-06,2.36E-06,-1.0884,0.3739,-1.4623,-6.87E-06,2.36E-06,6,6.3,87.7,5.1,0.4,1.03,404,383,375,,,,,,,,,,
13-Jul,11:56:00 AM,cayambe coca,p3 UNC,1,8168,64176,-3.48E-06,4.07E-06,-0.5513,0.6448,-1.1962,-3.48E-06,4.07E-06,5.8,6.1,89,5.3,0.56,1.12,249,301,271,266,,,,,,,,,
13-Jul,12:07:00 PM,cayambe coca,p5 UNC,1,10053,62831.5,-5.17E-06,3.47E-06,-0.8191,0.5498,-1.3689,-5.17E-06,3.47E-06,6.1,6.2,88.3,4.4,0.59,0.12,306,389,458,461,,,,,,,,,
13-Jul,12:35:00 PM,cayambe coca,p9 UNC,3,2722.7,67648,-3.53E-06,1.99E-06,-0.5593,0.3153,-0.8745,-3.53E-06,1.99E-06,5.4,5.7,89.5,4.6,0.08,1.17,356,370,324,390,,,,,,,,,
13-Jul,12:46:00 PM,cayambe coca,p8 UNC,1,9215,61156,-4.77E-06,2.76E-06,-0.7557,0.4373,-1.1930,-4.77E-06,2.76E-06,6.3,6.1,89.6,5,0.67,1.16,312,288,283,298,,,,,,,,,
18-Jul,11:30:00 AM,cayambe coca,p7 UNC,3,5026.52,678858,-6.63E-06,1.49E-06,-1.0504,0.2361,-1.2865,-6.63E-06,1.49E-06,4.5,5,87.4,2.6,0.48,1.07,493,544,349,,,,,,,,,,
18-Jul,11:45:00 AM,cayambe coca,p6 UNC,2,2930.66,72.467,-2.48E-06,1.56E-06,-0.3929,0.2472,-0.6401,-2.48E-06,1.56E-06,3.7,5.7,85.8,4.4,0.59,1.12,579,618,678,530,,,,,,,,,
18-Jul,12:03:00 PM,cayambe coca,p3 UNC,1,8168,64176,-1.07E-05,4.59E-06,-1.6952,0.7272,-2.4224,-1.07E-05,4.59E-06,4.2,5.8,86.7,5.4,0.62,1.14,1132,1093,1000,457,,,,,,,,,
20-Jul,3:33:00 PM,cayambe coca,p4 UNC,2,8168,65973,-4.54E-06,2.41E-06,-0.7193,0.3818,-1.1011,-4.54E-06,2.41E-06,10.2,5.5,83.8,6.6,0.28,0.96,385,334,387,,,,,,,,,,
20-Jul,3:44:00 PM,cayambe coca,p2 UNC,2,10786,59585,-2.28E-06,2.65E-06,-0.3612,0.4198,-0.7811,-2.28E-06,2.65E-06,9.12,5.2,86.3,2.59,0.29,0.97,142,306,635,652,,,,,,,,,
20-Jul,3:57:00 PM,cayambe coca,P1 UNC,3,12536,57835,NaN,NaN,NaN,NaN,NaN,,,9.6,5.2,86.7,6.4,0.44,1.05,407,512,440,263,,,,,,,,,
20-Jul,4:11:00 PM,cayambe coca,p12 UNC,3,2303,65554,-1.05E-05,3.53E-06,-1.6635,0.5593,-2.2228,-1.05E-05,3.53E-06,8.2,5,87.2,6,0.48,1.08,369,518,289,399,,,,,,,,,
20-Jul,4:24:00 PM,cayambe coca,p11 UNC,2,9424,70999,-8.49E-06,3.98E-06,-1.3451,0.6306,-1.9757,-8.49E-06,3.98E-06,7.8,5.1,87,7,0.55,1.11,337,649,840,398,,,,,,,,,
20-Jul,4:35:00 PM,cayambe coca,p5 UNC,1,10053,62831,-1.58E-06,3.66E-06,-0.2503,0.5799,-0.8302,-1.58E-06,3.66E-06,7,5.3,87.1,4.9,0.55,1.11,154,184,247,223,,,,,,,,,
20-Jul,4:46:00 PM,cayambe coca,p8 UNC,1,9215,61156,-2.75E-06,2.80E-06,-0.4357,0.4436,-0.8793,-2.75E-06,2.80E-06,6.1,5.5,88.1,4.6,0.6,1.13,106,206,358,,,,,,,,,,
20-Jul,4:56:00 PM,cayambe coca,p9 UNC,3,4398,65973,-2.22E-06,1.37E-06,-0.3517,0.2171,-0.5688,-2.22E-06,1.37E-06,5,4.1,89.9,4.4,0.62,1.14,198,229,232,138,,,,,,,,,
20-Jul,5:11:00 PM,cayambe coca,p6 UNC,2,2930,72467,-1.06E-07,1.33E-06,-0.0168,0.2107,-0.2275,-1.06E-07,1.33E-06,5.1,5.1,89.1,3.5,0.62,1.14,104,179,210,133,,,,,,,,,
20-Jul,5:21:00 PM,cayambe coca,p7 UNC,3,5026,67885,-1.41E-06,1.63E-06,-0.2234,0.2582,-0.4816,-1.41E-06,1.63E-06,4.7,4.9,90.1,3.3,0.63,1.13,121,198,193,63,,,,,,,,,
25-Aug,10:17:00 AM,cayambe coca,p1 UNC,3,12356,5785,-6.20E-07,4.95E-07,-0.0982,0.0784,-0.1767,,,7.9,5.3,78.6,,,,,,,,,,,,,,,,
25-Aug,10:32:00 AM,cayambe coca,p12 UNC,1,10681.36,65973,-1.58E-06,6.30E-07,-0.2503,0.0998,-0.3501,,,6.7,6,87.7,,,,,,,,,,,,,,,,
25-Aug,10:45:00 AM,cayambe coca,p2 UNC,2,10786.07,64716,-4.14E-07,5.07E-07,-0.0656,0.0803,-0.1459,,,7.6,5.9,83.8,,,,,,,,,,,,,,,,
25-Aug,10:56:00 AM,cayambe coca,p4 UNC,2,8168,62203,-3.84E-07,3.76E-07,-0.0608,0.0596,-0.1204,,,6.8,6,86.4,,,,,,,,,,,,,,,,
25-Aug,11:08:00 AM,cayambe coca,p3 UNC,1,8168,72256,-1.32E-06,5.79E-07,-0.2091,0.0917,-0.3009,,,7.2,6.3,84.8,,,,,,,,,,,,,,,,
25-Aug,11:21:00 AM,cayambe coca,p14 UNC,3,10681,72467,-9.97E-07,3.57E-07,-0.1580,0.0566,-0.2145,,,6.9,5.2,85.2,,,,,,,,,,,,,,,,
25-Aug,11:32:00 AM,cayambe coca,p7 UNC,3,3141,NaN,-6.61E-08,9.72E-08,-0.0105,0.0154,-0.0259,,,5.8,5.9,87.1,,,,,,,,,,,,,,,,
25-Aug,11:40:00 AM,cayambe coca,p6 UNC,2,?,NaN,-5.21E-09,7.87E-08,-0.0008,0.0125,-0.0133,,,3.7,5.5,89,,,,,,,,,,,,,,,,
25-Aug,,cayambe coca,p8 UNC,1,9215,NaN,-2.33E-07,9.07E-07,-0.0369,0.1437,-0.1806,,,3.5,5.3,90.2,,,,,,,,,,,,,,,,
25-Aug,,cayambe coca,p9 UNC,3,4398,NaN,-4.42E-08,1.23E-07,-0.0070,0.0195,-0.0265,,,4.7,5.2,91.4,,,,,,,,,,,,,,,,
25-Aug,,cayambe coca,p11 UNC,2,2303,NaN,-1.39E-07,1.03E-07,-0.0220,0.0163,-0.0383,,,11.3,5.6,88.1,,,,,,,,,,,,,,,,
25-Aug,,cayambe coca,p5 UNC,1,10053,NaN,-9.65E-07,6.58E-07,-0.1529,0.1042,-0.2571,,,5,6.1,87.8,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
