"","null","DateTime","water_m3_m3","temp","Name","plot"
"1",1,2023-07-04 10:00:00,0.494955748319626,8.01959991455078,"l9710","12"
"2",2,2023-07-04 12:00:00,0.496438890695572,9.30661106109619,"l9710","12"
"3",3,2023-07-04 14:00:00,0.489842921495438,12.3525390625,"l9710","12"
"4",4,2023-07-04 16:00:00,0.486263871192932,13.2105464935303,"l9710","12"
"5",5,2023-07-04 18:00:00,0.48239541053772,10.0359182357788,"l9710","12"
"6",6,2023-07-04 20:00:00,0.481699615716934,7.54769515991211,"l9710","12"
"7",7,2023-07-04 22:00:00,0.483443409204483,5.96038103103638,"l9710","12"
"8",8,2023-07-05,0.484848946332932,4.67336893081665,"l9710","12"
"9",9,2023-07-05 02:00:00,0.483093500137329,4.50176763534546,"l9710","12"
"10",10,2023-07-05 04:00:00,0.482744157314301,4.24436521530151,"l9710","12"
"11",11,2023-07-05 06:00:00,0.483793914318085,3.47215819358826,"l9710","12"
"12",12,2023-07-05 08:00:00,0.485909253358841,4.80207014083862,"l9710","12"
"13",13,2023-07-05 10:00:00,0.484496682882309,8.74890613555908,"l9710","12"
"14",14,2023-07-05 12:00:00,0.482047230005264,12.7815427780151,"l9710","12"
"15",15,2023-07-05 14:00:00,0.47928249835968,13.2105464935303,"l9710","12"
"16",16,2023-07-05 16:00:00,0.484496682882309,11.9664354324341,"l9710","12"
"17",17,2023-07-05 18:00:00,0.485555231571198,9.34951210021973,"l9710","12"
"18",18,2023-07-05 20:00:00,0.485555231571198,7.59059572219849,"l9710","12"
"19",19,2023-07-05 22:00:00,0.485201776027679,6.68968772888184,"l9710","12"
"20",20,2023-07-06,0.487331300973892,5.96038103103638,"l9710","12"
"21",21,2023-07-06 02:00:00,0.495325595140457,5.57427740097046,"l9710","12"
"22",22,2023-07-06 04:00:00,0.496811240911484,5.14527320861816,"l9710","12"
"23",23,2023-07-06 06:00:00,0.495325595140457,4.9307713508606,"l9710","12"
"24",24,2023-07-06 08:00:00,0.516665697097778,5.18817377090454,"l9710","12"
"25",25,2023-07-06 10:00:00,0.515449285507202,7.41899394989014,"l9710","12"
"26",26,2023-07-06 12:00:00,0.50906640291214,9.04920864105225,"l9710","12"
"27",27,2023-07-06 14:00:00,0.505164802074432,11.7948341369629,"l9710","12"
"28",28,2023-07-06 16:00:00,0.497557818889618,13.3392477035522,"l9710","12"
"29",29,2023-07-06 18:00:00,0.492019385099411,10.078818321228,"l9710","12"
"30",30,2023-07-06 20:00:00,0.523259580135345,7.80509757995605,"l9710","12"
"31",31,2023-07-06 22:00:00,0.513837158679962,6.64678716659546,"l9710","12"
"32",32,2023-07-07,0.522842109203339,6.08908224105835,"l9710","12"
"33",33,2023-07-07 02:00:00,0.522842109203339,5.61717796325684,"l9710","12"
"34",34,2023-07-07 04:00:00,0.518706858158112,5.10237312316895,"l9710","12"
"35",35,2023-07-07 06:00:00,0.521179497241974,4.97367191314697,"l9710","12"
"36",36,2023-07-07 08:00:00,0.517480075359344,5.53137683868408,"l9710","12"
"37",37,2023-07-07 10:00:00,0.522842109203339,7.24739265441895,"l9710","12"
"38",38,2023-07-07 12:00:00,0.522009372711182,8.70600605010986,"l9710","12"
"39",39,2023-07-07 14:00:00,0.518297255039215,11.1084280014038,"l9710","12"
"40",40,2023-07-07 16:00:00,0.510249972343445,13.1247463226318,"l9710","12"
"41",41,2023-07-07 18:00:00,0.501329004764557,9.30661106109619,"l9710","12"
"42",42,2023-07-07 20:00:00,0.501329004764557,7.41899394989014,"l9710","12"
"43",43,2023-07-07 22:00:00,0.501709640026093,6.68968772888184,"l9710","12"
"44",44,2023-07-08,0.53436815738678,4.50176763534546,"l9710","12"
"45",45,2023-07-08 02:00:00,0.521594107151031,3.42925786972046,"l9710","12"
"46",46,2023-07-08 04:00:00,0.520352482795715,3.04315423965454,"l9710","12"
"47",47,2023-07-08 06:00:00,0.527048885822296,2.91445302963257,"l9710","12"
"48",48,2023-07-08 08:00:00,0.525357484817505,4.37306642532349,"l9710","12"
"49",49,2023-07-08 10:00:00,0.517888307571411,6.77548837661743,"l9710","12"
"50",50,2023-07-08 12:00:00,0.515449285507202,9.39241218566895,"l9710","12"
"51",51,2023-07-08 14:00:00,0.509854793548584,9.56401348114014,"l9710","12"
"52",52,2023-07-08 16:00:00,0.520352482795715,8.96340847015381,"l9710","12"
"53",53,2023-07-08 18:00:00,0.523259580135345,7.46189451217651,"l9710","12"
"54",54,2023-07-08 20:00:00,0.518706858158112,6.17488288879395,"l9710","12"
"55",55,2023-07-08 22:00:00,0.514641880989075,5.57427740097046,"l9710","12"
"56",56,2023-07-09,0.520765662193298,5.27397441864014,"l9710","12"
"57",57,2023-07-09 02:00:00,0.516665697097778,5.01657247543335,"l9710","12"
"58",58,2023-07-09 04:00:00,0.531328439712524,4.54466819763184,"l9710","12"
"59",59,2023-07-09 06:00:00,0.521594107151031,2.91445302963257,"l9710","12"
"60",60,2023-07-09 08:00:00,0.526201725006104,2.7428514957428,"l9710","12"
"61",61,2023-07-09 10:00:00,0.525357484817505,3.00025391578674,"l9710","12"
"62",62,2023-07-09 12:00:00,0.53436815738678,4.88787126541138,"l9710","12"
"63",63,2023-07-09 14:00:00,0.527473568916321,5.70297861099243,"l9710","12"
"64",64,2023-07-09 16:00:00,0.522425413131714,5.91748046875,"l9710","12"
"65",65,2023-07-09 18:00:00,0.517888307571411,5.27397441864014,"l9710","12"
"66",66,2023-07-09 20:00:00,0.524096608161926,4.58756828308105,"l9710","12"
"67",67,2023-07-09 22:00:00,0.533495962619781,4.11566400527954,"l9710","12"
"68",68,2023-07-10,0.529607832431793,3.47215819358826,"l9710","12"
"69",69,2023-07-10 02:00:00,0.53393167257309,3.17185544967651,"l9710","12"
"70",70,2023-07-10 04:00:00,0.526201725006104,3.12895512580872,"l9710","12"
"71",71,2023-07-10 06:00:00,0.529607832431793,2.95735359191895,"l9710","12"
"72",72,2023-07-10 08:00:00,0.530466675758362,3.17185544967651,"l9710","12"
"73",73,2023-07-10 10:00:00,0.532193243503571,4.63046884536743,"l9710","12"
"74",74,2023-07-10 12:00:00,0.526201725006104,6.51808595657349,"l9710","12"
"75",75,2023-07-10 14:00:00,0.530466675758362,7.41899394989014,"l9710","12"
"76",76,2023-07-10 16:00:00,0.527898907661438,7.20449209213257,"l9710","12"
"77",77,2023-07-10 18:00:00,0.521594107151031,6.04618167877197,"l9710","12"
"78",78,2023-07-10 20:00:00,0.516259551048279,4.71626949310303,"l9710","12"
"79",79,2023-07-10 22:00:00,0.514641880989075,4.11566400527954,"l9710","12"
"80",80,2023-07-11,0.523259580135345,3.68666005134583,"l9710","12"
"81",81,2023-07-11 02:00:00,0.5245161652565,3.38635730743408,"l9710","12"
"82",82,2023-07-11 04:00:00,0.533060967922211,2.61415028572083,"l9710","12"
"83",83,2023-07-11 06:00:00,0.532626748085022,2.57124996185303,"l9710","12"
"84",84,2023-07-11 08:00:00,0.522842109203339,3.21475577354431,"l9710","12"
"85",85,2023-07-11 10:00:00,0.523677706718445,3.60085940361023,"l9710","12"
"86",86,2023-07-11 12:00:00,0.533060967922211,4.88787126541138,"l9710","12"
"87",87,2023-07-11 14:00:00,0.529607832431793,5.66007804870605,"l9710","12"
"88",88,2023-07-11 16:00:00,0.531760454177856,5.66007804870605,"l9710","12"
"89",89,2023-07-11 18:00:00,0.524936497211456,4.97367191314697,"l9710","12"
"90",90,2023-07-11 20:00:00,0.521179497241974,3.98696279525757,"l9710","12"
"91",91,2023-07-11 22:00:00,0.518297255039215,3.42925786972046,"l9710","12"
"92",92,2023-07-12,0.518706858158112,2.87155270576477,"l9710","12"
"93",93,2023-07-12 02:00:00,0.515854060649872,2.95735359191895,"l9710","12"
"94",94,2023-07-12 04:00:00,0.51707249879837,2.91445302963257,"l9710","12"
"95",95,2023-07-12 06:00:00,0.529607832431793,2.91445302963257,"l9710","12"
"96",96,2023-07-12 08:00:00,0.530036866664886,3.42925786972046,"l9710","12"
"97",97,2023-07-12 10:00:00,0.531760454177856,4.63046884536743,"l9710","12"
"98",98,2023-07-12 12:00:00,0.536561846733093,6.04618167877197,"l9710","12"
"99",99,2023-07-12 14:00:00,0.534805417060852,6.38938474655151,"l9710","12"
"100",100,2023-07-12 16:00:00,0.531760454177856,7.0757908821106,"l9710","12"
"101",101,2023-07-12 18:00:00,0.521179497241974,5.96038103103638,"l9710","12"
"102",102,2023-07-12 20:00:00,0.520765662193298,4.71626949310303,"l9710","12"
"103",103,2023-07-12 22:00:00,0.517480075359344,4.33016586303711,"l9710","12"
"104",104,2023-07-13,0.519528269767761,3.98696279525757,"l9710","12"
"105",105,2023-07-13 02:00:00,0.524096608161926,3.68666005134583,"l9710","12"
"106",106,2023-07-13 04:00:00,0.522009372711182,3.38635730743408,"l9710","12"
"107",107,2023-07-13 06:00:00,0.521179497241974,3.08605480194092,"l9710","12"
"108",108,2023-07-13 08:00:00,0.520765662193298,3.30055665969849,"l9710","12"
"109",109,2023-07-13 10:00:00,0.524096608161926,4.7591700553894,"l9710","12"
"110",110,2023-07-13 12:00:00,0.514239192008972,6.30358409881592,"l9710","12"
"111",111,2023-07-13 14:00:00,0.515449285507202,7.54769515991211,"l9710","12"
"112",112,2023-07-13 16:00:00,0.514239192008972,8.0625,"l9710","12"
"113",113,2023-07-13 18:00:00,0.507497787475586,6.17488288879395,"l9710","12"
"114",114,2023-07-13 20:00:00,0.510645806789398,4.88787126541138,"l9710","12"
"115",115,2023-07-13 22:00:00,0.518297255039215,4.28726577758789,"l9710","12"
